"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-09-28","96","-1.46","5.44","Yamamoto, Yoshinobu",453568,808967,,"foul",,,,,6,"Charlie Blackmon strikes out swinging.","R","L","R","COL","LAD","S",,,0,0,2024,"-0.36","0.99","0.55","2.89",,,,1,3,"Bot",,,,,,,6.146830193884527,-139.8342782809033,-3.5247980942102854,-5.856914025821172,25.562303652262173,-18.539293946512956,"3.53","1.67",173,"60.1",47,"97.2",2368,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.02",,,,,,,,24,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",206,"0","-0.037","59.7","5.7",,"0.037","88.0",-3,-3,"0.201","0.201",25,37,26,38,2,1,6,1,7,1,"1.44","0.36","-0.36","43.0"
"FF","2024-09-28","95.7","-1.35","5.35","Yamamoto, Yoshinobu",696100,808967,"field_out","hit_into_play",,,,,5,"Hunter Goodman flies out to right fielder Mookie Betts.","R","R","R","COL","LAD","X",9,"fly_ball",2,2,2024,"-0.33","1","-0.25","2.28",,,,0,3,"Bot",166.34,101.98,,,,,3.6572576396530145,-139.5441000003591,-4.891256704226286,-4.979799636643217,25.589569454754585,-18.153392838520844,"3.37","1.59",262,"93.7",55,"96.9",2248,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.03",0.006,0.006,"0",1,0,0,3,23,8,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",216,"-0.023","-0.227","81.7","7.1",0.01,"0.227","93.7",-3,-3,"0.224","0.224",25,24,26,25,1,0,6,2,7,,"1.44","0.33","0.33","39.8"
"FC","2024-09-28","90.6","-1.28","5.38","Yamamoto, Yoshinobu",696100,808967,,"foul",,,,,14,"Hunter Goodman flies out to right fielder Mookie Betts.","R","R","R","COL","LAD","S",,,2,2,2024,"0.44","0.44","0.7","1.33",,,,0,3,"Bot",,,,,,,4.003299491482735,-131.92409396957217,-5.210883789060774,4.458815885858423,24.981077913168463,-26.193343274028628,"3.37","1.59",200,"65.8",41,"91.4",2545,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54",,,,,,,,23,7,"Cutter",1,4,1,4,4,1,1,4,"Strategic","Standard",180,"0","0","76.2","7.8",,"0","88.0",-3,-3,"0.224","0.224",25,24,26,25,1,0,6,2,7,,"2.31","-0.44","-0.44","40.3"
"CU","2024-09-28","78.1","-1.03","5.53","Yamamoto, Yoshinobu",696100,808967,,"foul",,,,,1,"Hunter Goodman flies out to right fielder Mookie Betts.","R","R","R","COL","LAD","S",,,2,2,2024,"1.01","-0.94","-0.38","3.02",,,,0,3,"Bot",,,,,,,-0.4607635027037946,-113.71135577064263,3.2033428191489843,8.847797159216318,20.066127120721465,-41.12699824708145,"3.37","1.59",188,"67.9",53,"78.7",2650,"6.6",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.92",,,,,,,,23,6,"Curveball",1,4,1,4,4,1,1,4,"Strategic","Standard",36,"0","0","72.3","7.6",,"0","88.0",-3,-3,"0.224","0.224",25,24,26,25,1,0,6,2,7,,"4.66","-1.01","-1.01","49.8"
"FF","2024-09-28","95.8","-1.31","5.33","Yamamoto, Yoshinobu",696100,808967,,"foul",,,,,12,"Hunter Goodman flies out to right fielder Mookie Betts.","R","R","R","COL","LAD","S",,,2,2,2024,"-0.22","1.03","0.89","2.7",,,,0,3,"Bot",,,,,,,6.327503859338314,-139.51152042657304,-3.7082443480949077,-4.226080349501698,29.898260833056696,-18.122526424622063,"3.37","1.59",303,"87.6",31,"96.6",2207,"6.6",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.91",,,,,,,,23,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",219,"0","0","74.6","6.7",,"0","88.0",-3,-3,"0.224","0.224",25,24,26,25,1,0,6,2,7,,"1.44","0.22","0.22","40.1"
"FS","2024-09-28","91.7","-1.2","5.4","Yamamoto, Yoshinobu",696100,808967,,"ball",,,,,14,"Hunter Goodman flies out to right fielder Mookie Betts.","R","R","R","COL","LAD","B",,,1,2,2024,"-0.82","0.33","0.55","-0.12",,,,0,3,"Bot",,,,,,,6.235309780908759,-133.26170314248048,-8.875640172589218,-10.992898976991308,25.159450538814166,-26.727274632157606,"3.37","1.63",,,,"92.5",1485,"6.6",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.92",,,,,,,,23,4,"Split-Finger",1,4,1,4,4,1,1,4,"Standard","Standard",231,"0","0.04",,,,"-0.04",,-3,-3,"0.224","0.224",25,24,26,25,1,0,6,2,7,,"2.37","0.82","0.82","43.7"
"SL","2024-09-28","85.8","-1.23","5.46","Yamamoto, Yoshinobu",696100,808967,,"ball",,,,,14,"Hunter Goodman flies out to right fielder Mookie Betts.","R","R","R","COL","LAD","B",,,0,2,2024,"0.4","-0.06","1.57","1.24",,,,0,3,"Bot",,,,,,,5.837583224184973,-124.96852103559868,-3.7208110662220903,3.288203847767975,20.813550578459484,-32.36555959581716,"3.37","1.64",,,,"86.8",2902,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54",,,,,,,,23,3,"Slider",1,4,1,4,4,1,1,4,"Strategic","Standard",55,"0","0.023",,,,"-0.023",,-3,-3,"0.224","0.224",25,24,26,25,1,0,6,2,7,,"3.11","-0.4","-0.4","43.0"
"CU","2024-09-28","78.4","-1.04","5.54","Yamamoto, Yoshinobu",696100,808967,,"foul",,,,,8,"Hunter Goodman flies out to right fielder Mookie Betts.","R","R","R","COL","LAD","S",,,0,1,2024,"0.98","-1.07","0.16","1.71",,,,0,3,"Bot",,,,,,,0.7884170868611342,-114.3039198072258,0.5012448081362235,8.489742099658509,19.978151009889885,-41.92446278667501,"3.37","1.59",7,"55.6",-16,"79.2",2903,"6.6",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.87",,,,,,,,23,2,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",33,"0","-0.054",,,,"0.054","88.0",-3,-3,"0.224","0.224",25,24,26,25,1,0,6,2,7,,"4.75","-0.98","-0.98","50.6"
"FF","2024-09-28","95.2","-1.31","5.44","Yamamoto, Yoshinobu",696100,808967,,"called_strike",,,,,9,"Hunter Goodman flies out to right fielder Mookie Betts.","R","R","R","COL","LAD","S",,,0,0,2024,"-0.61","1.14","0.46","1.61",,,,0,3,"Bot",,,,,,,6.009621884753774,-138.5373432677952,-7.08493770273576,-9.051026911387037,27.18018405773289,-16.110309725714814,"3.37","1.6",,,,"96",2246,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54",,,,,,,,23,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",220,"0","-0.037",,,,"0.037",,-3,-3,"0.224","0.224",25,24,26,25,1,0,6,2,7,,"1.35","0.61","0.61","39.9"
"FC","2024-09-28","93.5","-1.34","5.4","Yamamoto, Yoshinobu",668845,808967,"field_out","hit_into_play",,,,,14,"Aaron Schunk lines out to first baseman Enrique Hernández.","R","R","R","COL","LAD","X",3,"line_drive",3,1,2024,"-0.05","0.52","0.74","1.08",,666134,,2,2,"Bot",158.42,162.16,,,,,5.515193157710953,-136.18153856887943,-6.6582135941464085,-1.636763228378999,25.42306034664106,-24.48341394744055,"3.4","1.6",126,"67.7",12,"94.5",2286,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.01",0.283,0.256,"0",1,0,0,2,18,5,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",203,"-0.035","-0.356","68.6","7.0",0.311,"0.356","88.0",-2,-2,"0.314","0.314",25,26,26,27,1,0,6,1,7,1,"2.05","0.05","0.05","40.4"
"FF","2024-09-28","96.1","-1.38","5.38","Yamamoto, Yoshinobu",668845,808967,,"called_strike",,,,,6,"Aaron Schunk lines out to first baseman Enrique Hernández.","R","R","R","COL","LAD","S",,,3,0,2024,"-0.62","1.09","0.49","2.34",,666134,,2,2,"Bot",,,,,,,6.402533969543322,-139.87380496792608,-5.03743531026897,-9.494783398768647,27.38378658969796,-16.852518693338975,"3.4","1.62",,,,"97",2108,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.99",,,,,,,,18,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",215,"0","-0.03",,,,"0.03",,-2,-2,"0.314","0.314",25,26,26,27,1,0,6,1,7,1,"1.35","0.62","0.62","40.1"
"FF","2024-09-28","96.5","-1.39","5.42","Yamamoto, Yoshinobu",668845,808967,,"ball",,,,,14,"Aaron Schunk lines out to first baseman Enrique Hernández.","R","R","R","COL","LAD","B",,,2,0,2024,"-0.62","1.11","1.06","1.81",,666134,,2,2,"Bot",,,,,,,7.975763134723816,-140.41728143524753,-6.651464839509336,-9.89021719680783,27.51744535912706,-16.169519299713087,"3.4","1.61",,,,"97.3",2140,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.03",,,,,,,,18,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",214,"0","0.048",,,,"-0.048",,-2,-2,"0.314","0.314",25,26,26,27,1,0,6,1,7,1,"1.31","0.62","0.62","40.8"
"FF","2024-09-28","96.6","-1.36","5.43","Yamamoto, Yoshinobu",668845,808967,,"ball",,,,,9,"Aaron Schunk lines out to first baseman Enrique Hernández.","R","R","R","COL","LAD","B",,,1,0,2024,"-0.64","1","0.76","1.9",,666134,,2,2,"Bot",,,,,,,7.115683545665441,-140.5283787786604,-6.17445846804263,-10.02984521923002,28.100832313008976,-17.698278747195882,"3.38","1.64",,,,"97.3",2260,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.07",,,,,,,,18,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",218,"0","0.024",,,,"-0.024",,-2,-2,"0.314","0.314",25,26,26,27,1,0,6,1,7,1,"1.42","0.64","0.64","41.7"
"CU","2024-09-28","79.4","-1.26","5.55","Yamamoto, Yoshinobu",668845,808967,,"ball",,,,,11,"Aaron Schunk lines out to first baseman Enrique Hernández.","R","R","R","COL","LAD","B",,,0,0,2024,"0.98","-1.05","-0.97","2.51",,666134,,2,2,"Bot",,,,,,,-1.2216365690173938,-115.69543315924354,2.080694125088387,9.069636807294582,21.472469638283783,-42.2151100810011,"3.4","1.53",,,,"79.8",2916,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.02",,,,,,,,18,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",44,"0","0.014",,,,"-0.014",,-2,-2,"0.314","0.314",25,26,26,27,1,0,6,1,7,1,"4.65","-0.98","-0.98","48.3"
"FS","2024-09-28","90","-1.44","5.43","Yamamoto, Yoshinobu",595909,808967,"strikeout","swinging_strike",,,,,14,"Jake Cave strikes out swinging.","R","L","R","COL","LAD","S",2,,1,2,2024,"-0.31","0.27","0.56","1.15",,666134,,1,2,"Bot",,,,,,,5.655045436704109,-131.03027993110564,-5.349008603466294,-4.683605756418759,24.144123336919186,-28.200502353015462,"3.31","1.58",,,,"91.1",1372,"6.7",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.85",,0,"0",1,0,0,,17,4,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Strategic",241,"-0.037","-0.198","74.1","7.6",,"0.198",,-2,-2,"0.351","0.351",25,31,26,32,1,0,6,1,7,1,"2.51","0.31","-0.31","42.3"
"FF","2024-09-28","93.8","-1.46","5.36","Yamamoto, Yoshinobu",595909,808967,,"foul",,,,,3,"Jake Cave strikes out swinging.","R","L","R","COL","LAD","S",,,1,1,2024,"-0.4","0.94","0.46","3.22",,666134,,1,2,"Bot",,,,,,,5.860520932773511,-136.76863681546118,-2.048719939317549,-6.033263287969891,22.962662084547784,-19.955494753836852,"3.31","1.58",,,,"95.3",2196,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.95",,,,,,,,17,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic",213,"0","-0.062","63.3","5.2",,"0.062",,-2,-2,"0.351","0.351",25,31,26,32,1,0,6,1,7,1,"1.59","0.4","-0.4","41.5"
"CU","2024-09-28","78.6","-1.43","5.52","Yamamoto, Yoshinobu",595909,808967,,"ball",,,,,11,"Jake Cave strikes out swinging.","R","L","R","COL","LAD","B",,,0,1,2024,"0.87","-1.04","-1.93","2.98",,666134,,1,2,"Bot",,,,,,,-2.691318345053598,-114.37592090899882,3.2096279528099503,8.141183649515655,19.721819231494408,-42.08163828048599,"3.31","1.56",,,,"78.8",2566,"6.3",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.19",,,,,,,,17,2,"Curveball",1,3,1,3,3,1,1,3,"Standard","Strategic",45,"0","0.021",,,,"-0.021",,-2,-2,"0.351","0.351",25,31,26,32,1,0,6,1,7,1,"4.71","-0.87","0.87","46.5"
"FS","2024-09-28","89.1","-1.29","5.54","Yamamoto, Yoshinobu",595909,808967,,"called_strike",,,,,1,"Jake Cave strikes out swinging.","R","L","R","COL","LAD","S",,,0,0,2024,"-0.26","0.36","-0.43","3.22",,666134,,1,2,"Bot",,,,,,,2.6693133599988967,-129.87245271377066,-0.4913310241755271,-3.4687995017324273,24.228432806088907,-28.171190022821648,"3.31","1.6",,,,"89.8",1307,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.13",,,,,,,,17,1,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Strategic",235,"0","-0.036",,,,"0.036",,-2,-2,"0.351","0.351",25,31,26,32,1,0,6,1,7,1,"2.48","0.26","-0.26","41.9"
"FF","2024-09-28","93.7","-1.5","5.54","Yamamoto, Yoshinobu",656541,808967,"sac_bunt","hit_into_play",,,,,8,"Sam Hilliard out on a sacrifice bunt, pitcher Yoshinobu Yamamoto to first baseman Enrique Hernández. Nolan Jones to 2nd.","R","L","R","COL","LAD","X",1,"ground_ball",0,0,2024,"-0.37","0.95","0.11","1.88",,,666134,0,2,"Bot",125.35,196.4,,,,,5.014372435854169,-136.38365017661283,-5.901776917255022,-5.58902621307684,25.96749289699776,-19.298878129917824,"3.65","1.75",1,"29.7",-71,"94.7",2236,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.97",0.257,,"0.2",0,0,0,1,16,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",213,"-0.021","-0.028","5.2","1.6",0.27,"0.028","88.0",-2,-2,"0.372","0.372",25,30,26,30,1,0,6,2,7,1,"1.62","0.37","-0.37","40.0"
"FC","2024-09-28","90.9","-1.53","5.36","Yamamoto, Yoshinobu",666134,808967,"single","hit_into_play",,,,,6,"Nolan Jones singles on a line drive to left fielder Teoscar Hernández.","R","L","R","COL","LAD","X",7,"line_drive",0,1,2024,"0.57","0.46","0.44","2.49",,,,0,2,"Bot",82.82,102.88,,,,,3.7411564948104115,-132.51285699807443,-2.3770947471198944,6.0182362788870805,25.0415516718707,-26.41277303298127,"3.68","1.74",192,"74.8",17,"91.9",2301,"6.6",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.94",0.897,0.844,"0.9",1,1,0,4,15,2,"Cutter",1,3,1,3,3,1,1,3,"Infield shade","Strategic",173,"0.041","0.485","64.0","6.1",0.999,"-0.485","88.0",-2,-2,"0.331","0.331",25,26,26,26,1,0,6,1,7,1,"2.26","-0.57","0.57","42.5"
"FF","2024-09-28","95.7","-1.47","5.38","Yamamoto, Yoshinobu",666134,808967,,"called_strike",,,,,8,"Nolan Jones singles on a line drive to left fielder Teoscar Hernández.","R","L","R","COL","LAD","S",,,0,0,2024,"-0.53","0.85","0.17","1.77",,,,0,2,"Bot",,,,,,,5.531834061252247,-139.2942015444566,-5.918023457275304,-8.06472465977369,26.833160486304234,-20.025215382885758,"3.78","1.83",,,,"96.5",1984,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.06",,,,,,,,15,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Strategic",218,"0","-0.037",,,,"0.037",,-2,-2,"0.331","0.331",25,26,26,26,1,0,6,1,7,1,"1.61","0.53","-0.53","39.6"
"FC","2024-09-28","92.1","-1.5","5.42","Yamamoto, Yoshinobu",669911,808967,"grounded_into_double_play","hit_into_play",,,,,5,"Michael Toglia grounds into a double play, second baseman Gavin Lux to shortstop Tommy Edman to first baseman Enrique Hernández. Ezequiel Tovar out at 2nd. Michael Toglia out at 1st.","R","L","R","COL","LAD","X",4,"ground_ball",3,2,2024,"0.34","0.49","-0.26","2.5",,,678662,1,1,"Bot",149.75,156.06,,,,,2.4229560762977695,-134.3064581685916,-2.7832063416379578,3.7452355562259334,24.135549811029673,-25.83401976575091,"3.7","1.8",10,"93.5",-13,"93.3",2379,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.98",0.137,0.141,"0",1,0,0,2,8,6,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",184,"-0.043","-0.368","72.8","7.1",0.142,"0.368","93.5",1,1,"0.651","0.651",25,25,26,26,1,0,6,1,7,1,"2.15","-0.34","0.34","38.8"
"FS","2024-09-28","90.4","-1.54","5.33","Yamamoto, Yoshinobu",669911,808967,,"ball",,,,,13,"Michael Toglia grounds into a double play, second baseman Gavin Lux to shortstop Tommy Edman to first baseman Enrique Hernández. Ezequiel Tovar out at 2nd. Michael Toglia out at 1st.","R","L","R","COL","LAD","B",,,2,2,2024,"-0.41","0.44","-0.08","0.67",,,678662,1,1,"Bot",,,,,,,4.535908053507943,-131.6653892066343,-6.79828892749854,-5.602799982364377,23.16551941371476,-25.94260608447959,"3.7","1.72",,,,"91.9",1505,"6.8",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.74",,,,,,,,8,5,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shade","Standard",236,"0","0.077",,,,"-0.077",,1,1,"0.651","0.651",25,25,26,26,1,0,6,1,7,1,"2.3","0.41","-0.41","41.1"
"FC","2024-09-28","91.4","-1.61","5.39","Yamamoto, Yoshinobu",669911,808967,,"called_strike",,,,,9,"Michael Toglia grounds into a double play, second baseman Gavin Lux to shortstop Tommy Edman to first baseman Enrique Hernández. Ezequiel Tovar out at 2nd. Michael Toglia out at 1st.","R","L","R","COL","LAD","S",,,2,1,2024,"0.36","0.39","0.32","1.99",,,678662,1,1,"Bot",,,,,,,4.108374866171753,-133.2043488144336,-3.6386371606900316,3.557682869349624,24.771627941452333,-27.00042751194496,"3.77","1.8",,,,"92.3",2396,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.08",,,,,,,,8,4,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",187,"0","-0.057",,,,"0.057",,1,1,"0.651","0.651",25,25,26,26,1,0,6,1,7,1,"2.3","-0.36","0.36","38.4"
"FC","2024-09-28","91.9","-1.45","5.39","Yamamoto, Yoshinobu",669911,808967,,"foul",,,,,14,"Michael Toglia grounds into a double play, second baseman Gavin Lux to shortstop Tommy Edman to first baseman Enrique Hernández. Ezequiel Tovar out at 2nd. Michael Toglia out at 1st.","R","L","R","COL","LAD","S",,,2,0,2024,"0.16","0.53","0.93","2.53",,,678662,1,1,"Bot",,,,,,,5.714810082406137,-134.00784305055052,-2.678598447901663,0.9906800800299933,22.344806939932248,-25.431851303179453,"3.7","1.8",67,"34",29,"93.1",2313,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.13",,,,,,,,8,3,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",188,"0","-0.057","73.0","7.9",,"0.057","88.0",1,1,"0.651","0.651",25,25,26,26,1,0,6,1,7,1,"2.11","-0.16","0.16","37.2"
"CU","2024-09-28","79","-1.26","5.56","Yamamoto, Yoshinobu",669911,808967,,"ball",,,,,13,"Michael Toglia grounds into a double play, second baseman Gavin Lux to shortstop Tommy Edman to first baseman Enrique Hernández. Ezequiel Tovar out at 2nd. Michael Toglia out at 1st.","R","L","R","COL","LAD","B",,,1,0,2024,"1.06","-0.91","-1.28","2.31",,,678662,1,1,"Bot",,,,,,,-2.0338550974979306,-115.15074840744214,1.3468849592228151,9.839267904367833,19.200881724943127,-40.77370893069096,"3.7","1.82",,,,"79.6",2755,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.09",,,,,,,,8,2,"Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard",37,"0","0.056",,,,"-0.056",,1,1,"0.651","0.651",25,25,26,26,1,0,6,1,7,1,"4.52","-1.06","1.06","45.2"
"CU","2024-09-28","78.1","-1.22","5.61","Yamamoto, Yoshinobu",669911,808967,,"ball",,,,,1,"Michael Toglia grounds into a double play, second baseman Gavin Lux to shortstop Tommy Edman to first baseman Enrique Hernández. Ezequiel Tovar out at 2nd. Michael Toglia out at 1st.","R","L","R","COL","LAD","B",,,0,0,2024,"0.95","-1","-0.71","3.3",,,678662,1,1,"Bot",,,,,,,-0.6516823115877269,-113.7675385999179,3.716111536470457,8.400260969833989,19.584869301379804,-41.757437392415326,"3.65","1.79",,,,"78.6",2649,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.05",,,,,,,,8,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",43,"0","0.036",,,,"-0.036",,1,1,"0.651","0.651",25,25,26,26,1,0,6,1,7,1,"4.71","-0.95","0.95","45.1"
"FC","2024-09-28","91.6","-1.68","5.44","Yamamoto, Yoshinobu",641857,808967,"sac_fly","hit_into_play",,,,,5,"Ryan McMahon out on a sacrifice fly to right fielder Mookie Betts. Charlie Blackmon scores.","R","L","R","COL","LAD","X",9,"line_drive",1,1,2024,"0.22","0.59","0.13","2.36",453568,,678662,0,1,"Bot",181.87,107.58,,,,,4.109329658653838,-133.48378693213328,-3.3036030482904017,1.9529242886930918,23.19859380176408,-24.639048405433357,"3.45","1.6",309,"93.8",21,"92.8",2298,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.01",0.229,0.294,"0",1,0,0,3,7,3,"Cutter",0,0,0,0,0,1,1,0,"Standard","Strategic",194,"-0.017","-0.221","80.1","7.7",0.453,"0.221","93.8",0,0,"0.668","0.668",25,29,26,30,1,0,6,1,7,1,"2.08","-0.22","0.22","40.2"
"CU","2024-09-28","78.5","-1.23","5.56","Yamamoto, Yoshinobu",641857,808967,,"ball",,,,,11,"Ryan McMahon out on a sacrifice fly to right fielder Mookie Betts. Charlie Blackmon scores.","R","L","R","COL","LAD","B",,,0,1,2024,"0.93","-0.9","-1.73","3.7",453568,,678662,0,1,"Bot",,,,,,,-2.8143424238238817,-114.30596087721874,4.450638980945675,8.717589735003013,19.12164426424937,-41.035501272608755,"3.35","1.54",,,,"79.3",2680,"6.6",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.9",,,,,,,,7,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",42,"0","0.017",,,,"-0.017",,0,0,"0.668","0.668",25,29,26,30,1,0,6,1,7,1,"4.56","-0.93","0.93","48.4"
"FF","2024-09-28","95.4","-1.35","5.45","Yamamoto, Yoshinobu",641857,808967,,"foul",,,,,14,"Ryan McMahon out on a sacrifice fly to right fielder Mookie Betts. Charlie Blackmon scores.","R","L","R","COL","LAD","S",,,0,0,2024,"-0.28","1.25","0.93","1.67",453568,,678662,0,1,"Bot",,,,,,,6.6456440518903035,-138.75662372094612,-7.217685157730339,-4.918411812530666,25.922182832118857,-14.601151603188992,"3.45","1.6",2,"81.7",-37,"96.4",2274,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.98",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",215,"0","-0.04","68.5","6.7",,"0.04","88.0",0,0,"0.668","0.668",25,29,26,30,1,0,6,1,7,1,"1.22","0.28","-0.28","41.4"
"FF","2024-09-28","94.5","-1.28","5.53","Yamamoto, Yoshinobu",678662,808967,"single","hit_into_play",,,,,1,"Ezequiel Tovar singles on a line drive to right fielder Mookie Betts. Charlie Blackmon to 3rd.","R","R","R","COL","LAD","X",9,"line_drive",0,1,2024,"-0.23","0.97","-0.78","3.06",,,453568,0,1,"Bot",147.35,104.28,,,,,1.8446569228752445,-137.76116480281334,-3.0222382379984807,-3.2868318698631747,25.267798776136612,-19.31248142924399,"3.14","1.46",209,"68.5",25,"95.6",2008,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.04",0.96,0.892,"0.9",1,1,0,4,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.085","0.492","59.2","5.7",1.036,"-0.492","88.0",0,0,"0.583","0.583",25,22,26,23,1,0,6,1,7,1,"1.54","0.23","0.23","40.8"
"FF","2024-09-28","95.4","-1.35","5.46","Yamamoto, Yoshinobu",678662,808967,,"foul",,,,,8,"Ezequiel Tovar singles on a line drive to right fielder Mookie Betts. Charlie Blackmon to 3rd.","R","R","R","COL","LAD","S",,,0,0,2024,"-0.33","1.1","0.13","1.77",,,453568,0,1,"Bot",,,,,,,4.643478716588262,-138.82738460404357,-6.646711359309295,-5.235211177531194,27.34890188674467,-16.63634008045064,"3.14","1.46",203,"79.9",64,"96.1",2148,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.06",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.042","76.9","8.0",,"0.042","88.0",0,0,"0.583","0.583",25,22,26,23,1,0,6,1,7,1,"1.38","0.33","0.33","40.4"
"CU","2024-09-28","77.9","-1.23","5.59","Yamamoto, Yoshinobu",453568,808967,"single","hit_into_play",,,,,8,"Charlie Blackmon singles on a fly ball to left fielder Teoscar Hernández.","R","L","R","COL","LAD","X",7,"fly_ball",3,2,2024,"0.83","-1.12","0.05","2.25",,,,0,1,"Bot",64.86,118.78,,,,,1.2343414486284483,-113.44993559303279,1.7639090716964445,6.966489680254112,20.359785185699778,-42.37029839494593,"3.53","1.67",230,"72.2",29,"78.4",2704,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.97",0.763,0.716,"0.9",1,1,0,4,5,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",36,"0.036","0.369","65.8","6.6",0.843,"-0.369","88.0",0,0,"0.547","0.547",25,37,26,38,1,0,6,1,7,1,"4.86","-0.83","0.83","48.5"
